death_date,death_count,female_death_count,male_death_count,unknown_sex_death_count,under65_death_count,over65_death_count,unknown_age_death_count,precip_in,tmax_f,tmin_f,year,day,wetb_max_citymax,wetb_max_citymean,wetb_min_citymin,wetb_min_citymean,wetb_mean_citymean,tmax_f_3d,tmax_f_7d,wetb_max_citymax_3d,wetb_max_citymax_7d,wetb_max_citymean_3d,wetb_max_citymean_7d,tmin_f_3d,tmin_f_7d,wetb_min_citymin_3d,wetb_min_citymin_7d,wetb_min_citymean_3d,wetb_min_citymean_7d,wetb_mean_citymean_3d,wetb_mean_citymean_7d,tmax_f_10d,wetb_max_citymax_10d,wetb_max_citymean_10d,tmin_f_10d,wetb_min_citymin_10d,wetb_min_citymean_10d,wetb_mean_citymean_10d,month,decade,day_of_week,newyear,july4,veterans,christmas,thanksgiving,memorial,presidents,labor,columbus,spring,summer,fall,winter,season
2015-03-14,2,1,1,0,0,2,0,0.980314960629921,50.36,38.66,2015,73,51.5842648457642,48.814266204834,29.4865391205902,31.530029296875,38.9174118041992,50.36,60.38,51.5842648457642,59.5938937138672,48.814266204834,54.0647239685059,30.8,30.8,14.7660975407715,14.7660975407715,16.5679950714111,16.5679950714111,32.6548646291097,33.8942685808454,60.38,59.5938937138672,54.0647239685059,13.52,-10.0111039210205,-6.67252826690674,28.1086059093475,3,2010,Saturday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-15,1,0,1,0,0,1,0,0,45.68,36.68,2015,74,48.8228255223389,44.6792869567871,31.7438694905395,32.484935760498,39.1544723510742,50.36,60.38,51.5842648457642,59.5938937138672,48.814266204834,54.0647239685059,30.8,30.8,14.7660975407715,14.7660975407715,16.5679950714111,16.5679950714111,34.3728707631429,35.385130746024,60.38,59.5938937138672,54.0647239685059,13.52,-10.0111039210205,-6.67252826690674,29.1299283504486,3,2010,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-16,1,0,1,0,1,0,0,0,51.02,35.66,2015,75,51.3010733555908,45.9994125366211,19.1383286904449,22.8334560394287,33.327205657959,51.02,60.38,51.5842648457642,59.5938937138672,48.814266204834,54.0647239685059,35.66,30.8,19.1383286904449,14.7660975407715,22.8334560394287,16.5679950714111,37.1330299377441,35.6671701158796,60.38,59.5938937138672,54.0647239685059,18.14,-10.0111039210205,-6.67252826690674,31.7962675094604,3,2010,Monday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-17,1,0,1,0,1,0,0,0.0170603674540682,57.02,33.98,2015,76,59.9175612401123,55.7377548217773,29.555508799469,32.0351409912109,43.0796737670898,57.02,60.38,59.9175612401123,59.9175612401123,55.7377548217773,55.7377548217773,33.98,30.8,19.1383286904449,14.7660975407715,22.8334560394287,16.5679950714111,38.520450592041,36.9166627611433,60.38,59.9175612401123,55.7377548217773,30.8,14.7660975407715,16.5679950714111,35.2821231842041,3,2010,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-18,2,1,1,0,2,0,0,0,39.32,29.18,2015,77,33.8584054898376,31.361026763916,19.3613108109589,20.4854488372803,25.1518421173096,57.02,57.02,59.9175612401123,59.9175612401123,55.7377548217773,55.7377548217773,29.18,29.18,19.1383286904449,14.7660975407715,20.4854488372803,16.5679950714111,33.8529071807861,34.0968268258231,60.38,59.9175612401123,55.7377548217773,29.18,14.7660975407715,16.5679950714111,34.9254636764526,3,2010,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-19,3,0,2,1,1,2,0,0,43.04,29.48,2015,78,36.6704308461304,34.6434593200684,8.49560441485595,14.8747444152832,23.2523918151855,57.02,57.02,59.9175612401123,59.9175612401123,55.7377548217773,55.7377548217773,29.18,29.18,8.49560441485595,8.49560441485595,14.8747444152832,14.8747444152832,30.4946358998616,32.5613893781389,60.38,59.9175612401123,55.7377548217773,29.18,8.49560441485595,14.8747444152832,34.1154098510742,3,2010,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-20,2,1,1,0,1,0,1,0.337270341207349,38.6,29.78,2015,79,34.0383864354248,33.0575180053711,17.3762894581909,19.7717151641846,26.3778610229492,43.04,57.02,36.6704308461304,59.9175612401123,34.6434593200684,55.7377548217773,29.18,29.18,8.49560441485595,8.49560441485595,14.8747444152832,14.8747444152832,24.9273649851481,32.7515512193952,60.38,59.9175612401123,55.7377548217773,29.18,8.49560441485595,14.8747444152832,33.3198734283447,3,2010,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-21,8,0,6,2,4,4,0,0.010498687664042,47.66,29.48,2015,80,48.4017813634033,45.8569831848145,25.5187400292511,26.4134426116943,32.780445098877,47.66,57.02,48.4017813634033,59.9175612401123,45.8569831848145,55.7377548217773,29.48,29.18,8.49560441485595,8.49560441485595,14.8747444152832,14.8747444152832,27.4702326456706,31.8748416900635,57.02,59.9175612401123,55.7377548217773,29.18,8.49560441485595,14.8747444152832,32.1088485717773,3,2010,Saturday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-22,3,1,2,0,0,3,0,0,44,28.22,2015,81,44.6223574589844,42.5163307189941,21.560184044754,23.5048084259033,32.8526573181152,47.66,57.02,48.4017813634033,59.9175612401123,45.8569831848145,55.7377548217773,28.22,28.22,17.3762894581909,8.49560441485595,19.7717151641846,14.8747444152832,30.6703211466471,30.9745823996408,57.02,59.9175612401123,55.7377548217773,28.22,8.49560441485595,14.8747444152832,31.9940689086914,3,2010,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-23,3,1,1,1,1,2,0,0,38.96,23.9,2015,82,33.1624155949707,30.2028903961182,4.34251145831299,10.8216848373413,20.4627685546875,47.66,57.02,48.4017813634033,59.9175612401123,45.8569831848145,55.7377548217773,23.9,23.9,4.34251145831299,4.34251145831299,10.8216848373413,10.8216848373413,28.6986236572266,29.136805670602,57.02,59.9175612401123,55.7377548217773,23.9,4.34251145831299,10.8216848373413,31.5356729507446,3,2010,Monday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-24,3,1,2,0,1,2,0,0,44,26.24,2015,83,38.4864966343994,36.8714027404785,12.7616419743652,16.4857044219971,24.6177463531494,44,47.66,44.6223574589844,48.4017813634033,42.5163307189941,45.8569831848145,23.9,23.9,4.34251145831299,4.34251145831299,10.8216848373413,10.8216848373413,25.9777240753174,26.4993874686105,57.02,59.9175612401123,55.7377548217773,23.9,4.34251145831299,10.8216848373413,30.1057064056396,3,2010,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-25,2,0,2,0,0,2,0,0.073490813648294,47.66,32.06,2015,84,43.743111319458,42.1722946166992,21.1439498376007,22.7992305755615,31.219690322876,47.66,47.66,43.743111319458,48.4017813634033,42.1722946166992,45.8569831848145,23.9,23.9,4.34251145831299,4.34251145831299,10.8216848373413,10.8216848373413,25.433401743571,27.3662229265485,57.02,59.9175612401123,55.7377548217773,23.9,4.34251145831299,10.8216848373413,29.3122282028198,3,2010,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-26,1,0,1,0,0,1,0,0.270341207349081,57.68,40.34,2015,85,69.1955531071777,66.8023376464844,35.5431065510864,38.2485504150391,49.9769744873047,57.68,57.68,69.1955531071777,69.1955531071777,66.8023376464844,66.8023376464844,26.24,23.9,12.7616419743652,4.34251145831299,16.4857044219971,10.8216848373413,35.2714703877767,31.184020451137,57.68,69.1955531071777,66.8023376464844,23.9,4.34251145831299,10.8216848373413,30.9772050857544,3,2010,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-27,1,0,1,0,0,1,0,0.259842519685039,46.34,39.98,2015,86,65.4853190373535,62.6306228637695,35.4045131634827,36.4705238342285,45.191593170166,57.68,57.68,69.1955531071777,69.1955531071777,66.8023376464844,66.8023376464844,32.06,23.9,21.1439498376007,4.34251145831299,22.7992305755615,10.8216848373413,42.1294193267822,33.871696472168,57.68,69.1955531071777,66.8023376464844,23.9,4.34251145831299,10.8216848373413,31.188397026062,3,2010,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-28,2,0,2,0,2,0,0,0,41,27.2,2015,87,41.722744460022,40.5940322875977,26.9537617634888,27.7606735229492,32.3123245239258,57.68,57.68,69.1955531071777,69.1955531071777,66.8023376464844,66.8023376464844,27.2,23.9,26.9537617634888,4.34251145831299,27.7606735229492,10.8216848373413,42.4936307271322,33.8048221043178,57.68,69.1955531071777,66.8023376464844,23.9,4.34251145831299,10.8216848373413,31.9044452667236,3,2010,Saturday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-29,2,1,1,0,0,2,0,0,46.04,26.48,2015,88,38.2644062947388,37.5944175720215,17.5441214989777,18.4074535369873,26.3372077941895,46.34,57.68,65.4853190373535,69.1955531071777,62.6306228637695,66.8023376464844,26.48,23.9,17.5441214989777,4.34251145831299,18.4074535369873,10.8216848373413,34.6137084960938,32.8740436008998,57.68,69.1955531071777,66.8023376464844,23.9,4.34251145831299,10.8216848373413,32.212926864624,3,2010,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-30,1,0,0,1,1,0,0,0,55.64,35.3,2015,89,50.0583376835937,49.2037925720215,24.2660437058563,25.7728843688965,35.729190826416,55.64,57.68,50.0583376835937,69.1955531071777,49.2037925720215,66.8023376464844,26.48,26.24,17.5441214989777,12.7616419743652,18.4074535369873,16.4857044219971,31.4595743815104,35.0549610682896,57.68,69.1955531071777,66.8023376464844,23.9,4.34251145831299,10.8216848373413,33.1480598449707,3,2010,Monday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-31,0,0,0,0,0,0,0,0.114173228346457,47.3,36.02,2015,90,42.9464978169556,41.6231384277344,26.3064696263428,28.6587467193604,36.2500648498535,55.64,57.68,50.0583376835937,69.1955531071777,49.2037925720215,66.8023376464844,26.48,26.48,17.5441214989777,17.5441214989777,18.4074535369873,18.4074535369873,32.772154490153,36.7167208535331,57.68,69.1955531071777,66.8023376464844,23.9,4.34251145831299,10.8216848373413,33.4950218200684,3,2010,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-01,1,1,0,0,0,1,0,0,51.74,33.32,2015,91,47.2490632008667,46.2586936950684,24.6366479586716,25.574239730835,35.5185432434082,55.64,57.68,50.0583376835937,69.1955531071777,49.2037925720215,66.8023376464844,33.32,26.48,24.2660437058563,17.5441214989777,25.574239730835,18.4074535369873,35.8325996398926,37.3308426993234,57.68,69.1955531071777,66.8023376464844,23.9,4.34251145831299,10.8216848373413,33.7616104125977,4,2010,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-02,0,0,0,0,0,0,0,0,62.3,37.7,2015,92,63.1641791295166,60.5999221801758,25.1185638856049,26.1446018218994,41.5442771911621,62.3,62.3,63.1641791295166,65.4853190373535,60.5999221801758,62.6306228637695,33.32,26.48,24.6366479586716,17.5441214989777,25.574239730835,18.4074535369873,37.7709617614746,36.1261716570173,62.3,69.1955531071777,66.8023376464844,26.24,12.7616419743652,16.4857044219971,35.8697612762451,4,2010,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-03,2,1,1,0,1,1,0,0.062992125984252,62,52.7,2015,93,67.6339632939453,67.1795043945312,48.2620472859497,50.2265625,59.1889038085938,62.3,62.3,67.6339632939453,67.6339632939453,67.1795043945312,67.1795043945312,33.32,26.48,24.6366479586716,17.5441214989777,25.574239730835,18.4074535369873,45.417241414388,38.125787462507,62.3,69.1955531071777,67.1795043945312,26.48,17.5441214989777,18.4074535369873,39.3268770217896,4,2010,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-04,1,0,1,0,1,0,0,0.00393700787401575,58.7,43.4,2015,94,66.9325514744873,65.65673828125,40.1706475209351,42.5469932556152,53.3563041687012,62.3,62.3,67.6339632939453,67.6339632939453,67.1795043945312,67.1795043945312,37.7,26.48,25.1185638856049,17.5441214989777,26.1446018218994,18.4074535369873,51.363161722819,41.1320702689035,62.3,69.1955531071777,67.1795043945312,26.48,17.5441214989777,18.4074535369873,41.5405384063721,4,2010,Saturday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-05,3,0,2,1,3,0,0,0,62.66,41,2015,95,58.7620707463379,57.0733985900879,28.3781327675934,30.9523620605469,42.0899696350098,62.66,62.66,67.6339632939453,67.6339632939453,67.1795043945312,67.1795043945312,41,33.32,28.3781327675934,24.2660437058563,30.9523620605469,25.574239730835,51.5450592041016,43.3824648175921,62.66,67.6339632939453,67.1795043945312,26.48,17.5441214989777,18.4074535369873,40.7518379211426,4,2010,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-06,0,0,0,0,0,0,0,0,61.04,40.04,2015,96,69.673393149292,63.7390022277832,32.4061734151001,33.7917137145996,48.5208778381348,62.66,62.66,69.673393149292,69.673393149292,65.65673828125,67.1795043945312,40.04,33.32,28.3781327675934,24.6366479586716,30.9523620605469,25.574239730835,47.9890505472819,45.2098486764091,62.66,69.673393149292,67.1795043945312,26.48,17.5441214989777,18.4074535369873,41.0847663879395,4,2010,Monday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-07,1,0,1,0,0,1,0,0.116797900262467,58.7,42.74,2015,97,68.2138285588379,65.0797424316406,47.0907639454956,48.4524078369141,56.1061401367188,62.66,62.66,69.673393149292,69.673393149292,65.0797424316406,67.1795043945312,40.04,33.32,28.3781327675934,24.6366479586716,30.9523620605469,25.574239730835,48.9056625366211,48.046430860247,62.66,69.673393149292,67.1795043945312,26.48,17.5441214989777,18.4074535369873,43.4641479492188,4,2010,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-08,2,0,2,0,0,2,0,0.00393700787401575,46.64,36.98,2015,98,48.5899805974121,47.2199935913086,37.6362458180542,38.8089218139648,42.0499877929688,61.04,62.66,69.673393149292,69.673393149292,65.0797424316406,67.1795043945312,36.98,36.98,32.4061734151001,25.1185638856049,33.7917137145996,26.1446018218994,48.8923352559408,48.979494367327,62.66,69.673393149292,67.1795043945312,33.32,24.2660437058563,25.574239730835,45.0354259490967,4,2010,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-09,2,2,0,0,1,1,0,0.00393700787401575,43.7,37.34,2015,99,44.6515759419556,44.2428092956543,36.1028925847168,37.4191513061523,39.1799964904785,58.7,62.66,68.2138285588379,69.673393149292,65.0797424316406,67.1795043945312,36.98,36.98,36.1028925847168,28.3781327675934,37.4191513061523,30.9523620605469,45.7787081400554,48.6417399815151,62.66,69.673393149292,67.1795043945312,33.32,24.6366479586716,25.574239730835,45.380506515503,4,2010,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-10,3,1,2,0,2,1,0,0.199475065616798,56.96,39.32,2015,100,65.5157992314453,63.3687973022461,38.3530693959351,39.4756317138672,48.4153594970703,56.96,62.66,65.5157992314453,69.673393149292,63.3687973022461,65.65673828125,36.98,36.98,36.1028925847168,28.3781327675934,37.4191513061523,30.9523620605469,43.2151145935059,47.102662222726,62.66,69.673393149292,67.1795043945312,33.32,24.6366479586716,25.574239730835,46.5970359802246,4,2010,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-11,0,0,0,0,0,0,0,0,58.34,44.66,2015,101,65.3154189061279,63.0498390197754,45.1499295186157,47.0317497253418,53.8897438049316,58.34,62.66,65.5157992314453,69.673393149292,63.3687973022461,65.0797424316406,37.34,36.98,36.1028925847168,28.3781327675934,37.4191513061523,30.9523620605469,47.1616999308268,47.1788678850447,62.66,69.673393149292,67.1795043945312,36.98,25.1185638856049,26.1446018218994,48.434156036377,4,2010,Saturday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-12,2,0,2,0,1,1,0,0,63.98,43.34,2015,102,63.4624648045654,61.6999320983887,32.4092744778748,34.032112121582,46.603832244873,63.98,63.98,65.5157992314453,69.673393149292,63.3687973022461,65.0797424316406,39.32,36.98,32.4092744778748,32.4061734151001,34.032112121582,33.7917137145996,49.6363118489583,47.8237054007394,63.98,69.673393149292,67.1795043945312,36.98,28.3781327675934,30.9523620605469,48.9401115417481,4,2010,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-13,4,2,2,0,2,2,0,0,65,46.64,2015,103,73.0661532353516,67.3048553466797,40.1198134373779,40.8041839599609,52.8341217041016,65,65,73.0661532353516,73.0661532353516,67.3048553466797,67.3048553466797,43.34,36.98,32.4092744778748,32.4092744778748,34.032112121582,34.032112121582,51.1092325846354,48.4398830958775,65,73.0661532353516,67.3048553466797,36.98,28.3781327675934,30.9523620605469,48.3046333312988,4,2010,Monday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-14,0,0,0,0,0,0,0,0.0170603674540682,65.3,52.7,2015,104,64.6931876134033,63.3918914794922,53.6900160740967,55.267333984375,59.1951446533203,65.3,65.3,73.0661532353516,73.0661532353516,67.3048553466797,67.3048553466797,43.34,36.98,32.4092744778748,32.4092744778748,34.032112121582,34.032112121582,52.8776995340983,48.881169455392,65.3,73.0661532353516,67.3048553466797,36.98,28.3781327675934,30.9523620605469,48.8885173797607,4,2010,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-15,5,0,3,2,2,3,0,0,71.3,50.72,2015,105,65.4445460270996,64.6566543579102,42.5032063435669,43.7946586608887,55.131649017334,71.3,71.3,73.0661532353516,73.0661532353516,67.3048553466797,67.3048553466797,46.64,37.34,40.1198134373779,32.4092744778748,40.8041839599609,34.032112121582,55.7203051249186,50.7499782017299,71.3,73.0661532353516,67.3048553466797,36.98,32.4061734151001,33.7917137145996,50.1926853179932,4,2010,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-16,2,0,1,1,1,1,0,0,62.06,48.98,2015,106,61.2799345921631,58.7174415588379,39.9786047886963,41.9514312744141,50.8536262512207,71.3,71.3,65.4445460270996,73.0661532353516,64.6566543579102,67.3048553466797,48.98,39.32,39.9786047886963,32.4092744778748,41.9514312744141,34.032112121582,55.0601399739583,52.4176395961216,71.3,73.0661532353516,67.3048553466797,36.98,32.4092744778748,34.032112121582,50.4259601593018,4,2010,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-17,1,0,1,0,0,0,1,0.089238845144357,70.4,54.02,2015,107,73.4713839482422,72.2656707763672,50.8361697148437,52.6755981445312,60.6717681884766,71.3,71.3,73.4713839482422,73.4713839482422,72.2656707763672,72.2656707763672,48.98,43.34,39.9786047886963,32.4092744778748,41.9514312744141,34.032112121582,55.5523478190104,54.1685551234654,71.3,73.4713839482422,72.2656707763672,36.98,32.4092744778748,34.032112121582,50.8825229644775,4,2010,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-18,3,0,2,1,3,0,0,0,77.36,54.68,2015,108,77.3537943791504,75.703742980957,49.6243159245605,51.0479545593262,65.1864929199219,77.36,77.36,77.3537943791504,77.3537943791504,75.703742980957,75.703742980957,48.98,43.34,39.9786047886963,32.4092744778748,41.9514312744141,34.032112121582,58.9039624532064,55.7823764256069,77.36,77.3537943791504,75.703742980957,37.34,32.4092744778748,34.032112121582,53.1961734771728,4,2010,Saturday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-19,4,2,0,2,2,2,0,0,62.36,47.3,2015,109,69.7631583165283,68.3036651611328,45.0944056462402,46.4414100646973,53.3153991699219,77.36,77.36,77.3537943791504,77.3537943791504,75.703742980957,75.703742980957,47.3,46.64,45.0944056462402,39.9786047886963,46.4414100646973,40.8041839599609,59.7245534261068,56.7411717006139,77.36,77.3537943791504,75.703742980957,39.32,32.4092744778748,34.032112121582,54.6097137451172,4,2010,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-20,1,0,1,0,0,1,0,1.06299212598425,57.98,45.98,2015,110,73.7584567021484,67.1598129272461,44.5640337895508,45.678638458252,54.4702644348145,77.36,77.36,77.3537943791504,77.3537943791504,75.703742980957,75.703742980957,45.98,45.98,44.5640337895508,39.9786047886963,45.678638458252,41.9514312744141,57.6573855082194,56.97490637643,77.36,77.3537943791504,75.703742980957,43.34,32.4092744778748,34.032112121582,55.2152042388916,4,2010,Monday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-21,1,0,1,0,1,0,0,0.162729658792651,66.26,51.32,2015,111,67.0138400029297,64.9604110717773,54.2783064793701,57.3390274047852,61.030216217041,66.26,77.36,73.7584567021484,77.3537943791504,68.3036651611328,75.703742980957,45.98,45.98,44.5640337895508,39.9786047886963,45.678638458252,41.9514312744141,56.2719599405925,57.2370594569615,77.36,77.3537943791504,75.703742980957,43.34,32.4092744778748,34.032112121582,55.9292514801026,4,2010,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-22,0,0,0,0,0,0,0,0.112860892388451,66.32,47.36,2015,112,68.4000433873291,66.1855545043945,42.4035637807007,44.3133811950684,54.7611312866211,66.32,77.36,73.7584567021484,77.3537943791504,67.1598129272461,75.703742980957,45.98,45.98,42.4035637807007,39.9786047886963,44.3133811950684,41.9514312744141,56.7538706461589,57.184128352574,77.36,77.3537943791504,75.703742980957,45.98,39.9786047886963,40.8041839599609,56.7449813842774,4,2010,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-23,3,1,2,0,2,1,0,0,51.98,41.72,2015,113,56.2323931645508,55.3265419006348,36.1741672467346,37.0272254943848,44.0687103271484,66.32,77.36,68.4000433873291,77.3537943791504,66.1855545043945,75.703742980957,41.72,41.72,36.1741672467346,36.1741672467346,37.0272254943848,37.0272254943848,53.2866859436035,56.2148546491351,77.36,77.3537943791504,75.703742980957,41.72,36.1741672467346,37.0272254943848,55.868440246582,4,2010,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-24,0,0,0,0,0,0,0,0,51.32,39.02,2015,114,45.4782834004517,43.9930610656738,30.4063883256073,31.0073680877686,37.6110916137695,66.32,77.36,68.4000433873291,77.3537943791504,66.1855545043945,75.703742980957,39.02,39.02,30.4063883256073,30.4063883256073,31.0073680877686,31.0073680877686,45.4803110758463,52.9204722813198,77.36,77.3537943791504,75.703742980957,39.02,30.4063883256073,31.0073680877686,53.710034942627,4,2010,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-25,1,0,0,1,1,0,0,0,60.38,38.66,2015,115,55.5822325657959,55.0848197937012,30.0435438107605,31.1902389526367,40.9419097900391,60.38,66.32,56.2323931645508,73.7584567021484,55.3265419006348,68.3036651611328,38.66,38.66,30.0435438107605,30.0435438107605,31.0073680877686,31.0073680877686,40.873903910319,49.4569604056222,77.36,77.3537943791504,75.703742980957,38.66,30.0435438107605,31.0073680877686,52.2910610198975,4,2010,Saturday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-26,2,0,0,2,1,1,0,0,61.34,44.66,2015,116,55.858439154541,55.4625282287598,38.1802218388672,39.2384986877441,47.6726150512695,61.34,66.32,55.858439154541,73.7584567021484,55.4625282287598,67.1598129272461,38.66,38.66,30.0435438107605,30.0435438107605,31.0073680877686,31.0073680877686,42.075205485026,48.6508483886719,77.36,77.3537943791504,75.703742980957,38.66,30.0435438107605,31.0073680877686,51.9729598999023,4,2010,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-04-27,3,0,1,2,1,2,0,0,61.7,48.92,2015,117,57.3619318913574,57.1452980041504,40.3114819478149,41.0159645080566,49.214527130127,61.7,66.32,57.3619318913574,68.4000433873291,57.1452980041504,66.1855545043945,38.66,38.66,30.0435438107605,30.0435438107605,31.1902389526367,31.0073680877686,45.9430173238119,47.9000287737165,77.36,77.3537943791504,75.703742980957,38.66,30.0435438107605,31.0073680877686,50.8272357940674,4,2010,Monday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
